id,label
1,0.925
2,0.3772
3,0.4692
4,0.5967
5,0.4443
6,0.04477
7,0.04587
8,0.9424
9,0.0597
10,0.06885
11,0.8296
12,0.0542
13,0.12006
14,0.03864
15,0.251
16,0.1653
17,0.897
18,0.9365
19,0.051
20,0.8984
21,0.9414
22,0.04578
23,0.913
24,0.06223
25,0.4773
26,0.6436
27,0.929
28,0.7954
29,0.894
30,0.1051
31,0.9575
32,0.07465
33,0.09686
34,0.9375
35,0.9287
36,0.832
37,0.9526
38,0.9336
39,0.04312
40,0.1613
41,0.3933
42,0.45
43,0.92
44,0.941
45,0.944
46,0.933
47,0.768
48,0.10547
49,0.9478
50,0.9336
51,0.947
52,0.0686
53,0.3694
54,0.94
55,0.1504
56,0.05734
57,0.687
58,0.943
59,0.04388
60,0.9023
61,0.6675
62,0.9263
63,0.936
64,0.9272
65,0.934
66,0.937
67,0.1814
68,0.1023
69,0.9272
70,0.9233
71,0.0736
72,0.945
73,0.819
74,0.923
75,0.9414
76,0.09644
77,0.54
78,0.07166
79,0.894
80,0.9297
81,0.2913
82,0.935
83,0.6416
84,0.06934
85,0.943
86,0.6133
87,0.8896
88,0.936
89,0.9443
90,0.944
91,0.12103
92,0.07526
93,0.0373
94,0.0784
95,0.937
96,0.9473
97,0.1134
98,0.943
99,0.3872
100,0.9185
101,0.863
102,0.938
103,0.0883
104,0.4565
105,0.947
106,0.1414
107,0.04477
108,0.941
109,0.6904
110,0.9453
111,0.9404
112,0.734
113,0.9277
114,0.215
115,0.616
116,0.9224
117,0.8984
118,0.9097
119,0.5776
120,0.903
121,0.946
122,0.7847
123,0.948
124,0.954
125,0.10736
126,0.8647
127,0.6953
128,0.2722
129,0.0518
130,0.942
131,0.9478
132,0.04053
133,0.9565
134,0.9473
135,0.5425
136,0.1606
137,0.942
138,0.4595
139,0.04886
140,0.1114
141,0.6934
142,0.9434
143,0.196
144,0.921
145,0.6772
146,0.9487
147,0.7495
148,0.9385
149,0.9424
150,0.9346
151,0.03836
152,0.06177
153,0.777
154,0.542
155,0.9434
156,0.2815
157,0.945
158,0.0548
159,0.09827
160,0.2206
161,0.7827
162,0.9165
163,0.07135
164,0.0633
165,0.1138
166,0.9316
167,0.3464
